#chi            fv2
4.240000e+01    1.228986e-02
4.245000e+01    1.224989e-02
4.250000e+01    1.220998e-02
4.255000e+01    1.217014e-02
4.260000e+01    1.213035e-02
4.265000e+01    1.209062e-02
4.270000e+01    1.205095e-02
4.275000e+01    1.201134e-02
4.280000e+01    1.197179e-02
4.285000e+01    1.193230e-02
4.290000e+01    1.189286e-02
4.295000e+01    1.185349e-02
4.300000e+01    1.181417e-02
4.305000e+01    1.177491e-02
4.310000e+01    1.173570e-02
4.315000e+01    1.169656e-02
4.320000e+01    1.165746e-02
4.325000e+01    1.161843e-02
4.330000e+01    1.157945e-02
4.335000e+01    1.154053e-02
4.340000e+01    1.150166e-02
4.345000e+01    1.146285e-02
4.350000e+01    1.142409e-02
4.355000e+01    1.138540e-02
4.360000e+01    1.134675e-02
4.365000e+01    1.130817e-02
4.370000e+01    1.126963e-02
4.375000e+01    1.123116e-02
4.380000e+01    1.119273e-02
4.385000e+01    1.115437e-02
4.390000e+01    1.111605e-02
4.395000e+01    1.107779e-02
4.400000e+01    1.103958e-02
4.405000e+01    1.100143e-02
4.410000e+01    1.096333e-02
4.415000e+01    1.092528e-02
4.420000e+01    1.088728e-02
4.425000e+01    1.084934e-02
4.430000e+01    1.081145e-02
4.435000e+01    1.077362e-02
4.440000e+01    1.073583e-02
4.445000e+01    1.069810e-02
4.450000e+01    1.066042e-02
4.455000e+01    1.062280e-02
4.460000e+01    1.058522e-02
4.465000e+01    1.054770e-02
4.470000e+01    1.051023e-02
4.475000e+01    1.047281e-02
4.480000e+01    1.043544e-02
4.485000e+01    1.039812e-02
4.490000e+01    1.036085e-02
4.495000e+01    1.032363e-02
4.500000e+01    1.028646e-02
4.505000e+01    1.024934e-02
4.510000e+01    1.021227e-02
4.515000e+01    1.017525e-02
4.520000e+01    1.013828e-02
4.525000e+01    1.010136e-02
4.530000e+01    1.006449e-02
4.535000e+01    1.002767e-02
4.540000e+01    9.990897e-03
4.545000e+01    9.954174e-03
4.550000e+01    9.917501e-03
4.555000e+01    9.880875e-03
4.560000e+01    9.844298e-03
4.565000e+01    9.807769e-03
4.570000e+01    9.771287e-03
4.575000e+01    9.734853e-03
4.580000e+01    9.698466e-03
4.585000e+01    9.662126e-03
4.590000e+01    9.625833e-03
4.595000e+01    9.589588e-03
4.600000e+01    9.553390e-03
4.605000e+01    9.517239e-03
4.610000e+01    9.481136e-03
4.615000e+01    9.445080e-03
4.620000e+01    9.409070e-03
4.625000e+01    9.373107e-03
4.630000e+01    9.337190e-03
4.635000e+01    9.301319e-03
4.640000e+01    9.265494e-03
4.645000e+01    9.229715e-03
4.650000e+01    9.193980e-03
4.655000e+01    9.158291e-03
4.660000e+01    9.122647e-03
4.665000e+01    9.087048e-03
4.670000e+01    9.051492e-03
4.675000e+01    9.015981e-03
4.680000e+01    8.980515e-03
4.685000e+01    8.945095e-03
4.690000e+01    8.909719e-03
4.695000e+01    8.874387e-03
4.700000e+01    8.839100e-03
4.705000e+01    8.803858e-03
4.710000e+01    8.768659e-03
4.715000e+01    8.733504e-03
4.720000e+01    8.698393e-03
4.725000e+01    8.663325e-03
4.730000e+01    8.628300e-03
4.735000e+01    8.593319e-03
4.740000e+01    8.558379e-03
4.745000e+01    8.523483e-03
4.750000e+01    8.488628e-03
4.755000e+01    8.453816e-03
4.760000e+01    8.419046e-03
4.765000e+01    8.384317e-03
4.770000e+01    8.349632e-03
4.775000e+01    8.314989e-03
4.780000e+01    8.280388e-03
4.785000e+01    8.245830e-03
4.790000e+01    8.211314e-03
4.795000e+01    8.176839e-03
4.800000e+01    8.142405e-03
4.805000e+01    8.108013e-03
4.810000e+01    8.073663e-03
4.815000e+01    8.039353e-03
4.820000e+01    8.005083e-03
4.825000e+01    7.970855e-03
4.830000e+01    7.936666e-03
4.835000e+01    7.902518e-03
4.840000e+01    7.868409e-03
4.845000e+01    7.834340e-03
4.850000e+01    7.800311e-03
4.855000e+01    7.766322e-03
4.860000e+01    7.732374e-03
4.865000e+01    7.698465e-03
4.870000e+01    7.664597e-03
4.875000e+01    7.630769e-03
4.880000e+01    7.596980e-03
4.885000e+01    7.563230e-03
4.890000e+01    7.529520e-03
4.895000e+01    7.495849e-03
4.900000e+01    7.462216e-03
4.905000e+01    7.428622e-03
4.910000e+01    7.395067e-03
4.915000e+01    7.361549e-03
4.920000e+01    7.328070e-03
4.925000e+01    7.294629e-03
4.930000e+01    7.261225e-03
4.935000e+01    7.227859e-03
4.940000e+01    7.194530e-03
4.945000e+01    7.161240e-03
4.950000e+01    7.127989e-03
4.955000e+01    7.094775e-03
4.960000e+01    7.061599e-03
4.965000e+01    7.028460e-03
4.970000e+01    6.995359e-03
4.975000e+01    6.962296e-03
4.980000e+01    6.929269e-03
4.985000e+01    6.896279e-03
4.990000e+01    6.863326e-03
4.995000e+01    6.830409e-03
5.000000e+01    6.797529e-03
